,Unnamed: 0,District,Democratic,Republican,Year,State,total,Majority
193,220,5,236243,74856,2018,MA,311099,155550
194,221,6,217703,104798,2018,MA,322501,161251
195,222,7,216557,0,2018,MA,216557,108279
196,223,8,259159,0,2018,MA,259159,129580
197,224,9,192347,131463,2018,MA,323810,161906
198,227,1,145246,187251,2018,MI,332497,166249
199,228,2,131254,168970,2018,MI,300224,150113
200,229,3,134185,169107,2018,MI,303292,151647
201,230,4,106540,178510,2018,MI,285050,142526
202,231,5,164502,99265,2018,MI,263767,131884
203,232,6,134082,147436,2018,MI,281518,140760
204,233,7,136330,158730,2018,MI,295060,147531
205,234,8,172880,159782,2018,MI,332662,166332
206,235,9,181734,112123,2018,MI,293857,146929
207,236,10,106061,182808,2018,MI,288869,144435
208,237,11,181912,158463,2018,MI,340375,170188
209,238,12,200588,85115,2018,MI,285703,142852
210,239,13,165355,0,2018,MI,165355,82678
211,240,14,214334,45899,2018,MI,260233,130117
212,243,1,0,144885,2018,MN,144885,72443
213,244,2,0,177958,2018,MN,177958,88980
214,245,3,0,202404,2018,MN,202404,101203
215,246,4,216865,0,2018,MN,216865,108433
216,247,5,0,267703,2018,MN,267703,133852
217,248,6,0,122332,2018,MN,122332,61167
218,249,7,146672,0,2018,MN,146672,73337
219,250,8,0,141950,2018,MN,141950,70976
220,253,1,76601,158245,2018,MS,234846,117424
221,254,2,158921,0,2018,MS,158921,79461
222,255,3,94461,160284,2018,MS,254745,127373
223,256,4,68787,152633,2018,MS,221420,110711
224,259,1,219781,45867,2018,MO,265648,132825
225,260,2,177611,192477,2018,MO,370088,185045
226,261,3,106589,211243,2018,MO,317832,158917
227,262,4,95968,190138,2018,MO,286106,143054
228,263,5,175019,101069,2018,MO,276088,138045
229,264,6,97660,199796,2018,MO,297456,148729
230,265,7,89190,196343,2018,MO,285533,142767
231,266,8,66151,194042,2018,MO,260193,130097
232,269,1,233284,256661,2018,MT,489945,244973
233,271,1,93069,141712,2018,NE,234781,117391
234,272,2,121770,126715,2018,NE,248485,124243
235,273,3,49654,163650,2018,NE,213304,106653
236,276,1,100707,46978,2018,NV,147685,73843
237,277,2,120102,167435,2018,NV,287537,143769
238,278,3,148501,122566,2018,NV,271067,135534
239,279,4,121962,102748,2018,NV,224710,112356
240,282,1,155884,130996,2018,NH,286880,143441
241,283,2,155358,117990,2018,NH,273348,136675
242,285,1,169628,87617,2018,NJ,257245,128623
243,286,2,136685,116866,2018,NJ,253551,126776
244,287,3,153473,149500,2018,NJ,302973,151487
245,288,4,126766,163065,2018,NJ,289831,144916
246,289,5,169546,128255,2018,NJ,297801,148901
247,290,6,140752,80443,2018,NJ,221195,110598
248,291,7,166985,150785,2018,NJ,317770,158886
249,292,8,119881,28725,2018,NJ,148606,74304
250,293,9,140832,57854,2018,NJ,198686,99344
251,294,10,175253,20191,2018,NJ,195444,97723
252,295,11,183684,136322,2018,NJ,320006,160004
253,296,12,173334,79041,2018,NJ,252375,126188
254,299,1,147336,90507,2018,NM,237843,118922
255,300,2,101489,97767,2018,NM,199256,99629
256,301,3,155201,76427,2018,NM,231628,115815
257,304,1,124213,121562,2018,NY,245775,122888
258,305,2,108803,112565,2018,NY,221368,110685
259,306,3,149937,98716,2018,NY,248653,124327
260,307,4,156728,90306,2018,NY,247034,123518
261,308,5,160500,0,2018,NY,160500,80251
262,309,6,104293,0,2018,NY,104293,52147
263,310,7,134125,0,2018,NY,134125,67063
264,311,8,170850,0,2018,NY,170850,85426
265,312,9,167269,18702,2018,NY,185971,92986
266,313,10,162131,33692,2018,NY,195823,97912
267,314,11,96850,80440,2018,NY,177290,88646
268,315,12,205858,30446,2018,NY,236304,118153
269,316,13,171341,9535,2018,NY,180876,90439
270,317,14,110318,19202,2018,NY,129520,64761
271,318,15,122007,4566,2018,NY,126573,63287
272,319,16,172815,0,2018,NY,172815,86408
273,320,17,159923,0,2018,NY,159923,79962
274,321,18,126368,96345,2018,NY,222713,111357
275,322,19,135582,112304,2018,NY,247886,123944
276,323,20,161330,89058,2018,NY,250388,125195
277,324,21,93394,116433,2018,NY,209827,104914
278,325,22,116001,110125,2018,NY,226126,113064
279,326,23,100914,114722,2018,NY,215636,107819
280,327,24,115902,113538,2018,NY,229440,114721
281,328,25,147979,91342,2018,NY,239321,119661
282,329,26,156968,61488,2018,NY,218456,109229
283,330,27,128167,114506,2018,NY,242673,121337
284,333,1,190457,82218,2018,NC,272675,136338
285,334,2,151977,170072,2018,NC,322049,161025
286,335,3,0,187901,2018,NC,187901,93951
287,336,4,247067,82052,2018,NC,329119,164560
288,337,5,120468,159917,2018,NC,280385,140193
289,338,6,123651,160709,2018,NC,284360,142181
290,339,7,120838,156809,2018,NC,277647,138824
291,340,8,114119,141402,2018,NC,255521,127761
292,341,9,0,0,2018,NC,0,1
293,342,10,113259,164969,2018,NC,278228,139115
294,343,11,116508,178012,2018,NC,294520,147261
295,344,12,203974,75164,2018,NC,279138,139570
296,345,13,130402,147570,2018,NC,277972,138987
297,347,1,0,193568,2018,ND,193568,96785
298,349,1,141118,154409,2018,OH,295527,147764
299,350,2,119333,166714,2018,OH,286047,143024
300,351,3,181575,65040,2018,OH,246615,123308
301,352,4,89412,167993,2018,OH,257405,128703
302,353,5,99655,176569,2018,OH,276224,138113
303,354,6,76716,172774,2018,OH,249490,124746
304,355,7,107536,153117,2018,OH,260653,130327
305,356,8,87281,173852,2018,OH,261133,130567
306,357,9,157219,74670,2018,OH,231889,115945
307,358,10,118785,157554,2018,OH,276339,138170
308,359,11,206138,44486,2018,OH,250624,125313
309,360,12,161251,175677,2018,OH,336928,168465
310,361,13,153323,98047,2018,OH,251370,125686
311,362,14,137549,169809,2018,OH,307358,153680
312,363,15,116112,170593,2018,OH,286705,143353
313,364,16,129681,170029,2018,OH,299710,149856
314,367,1,103042,150129,2018,OK,253171,126586
315,368,2,65021,140451,2018,OK,205472,102737
316,369,3,61152,172913,2018,OK,234065,117033
317,370,4,78088,149227,2018,OK,227315,113658
318,371,5,121149,117811,2018,OK,238960,119481
319,373,1,231198,116446,2018,OR,347644,173823
320,374,2,145298,207597,2018,OR,352895,176448
321,375,3,279019,76187,2018,OR,355206,177604
322,376,4,208710,152414,2018,OR,361124,180563
323,377,5,197187,149887,2018,OR,347074,173538
324,379,1,160745,169053,2018,PA,329798,164900
325,380,2,159600,42382,2018,PA,201982,100992
326,381,3,287610,20387,2018,PA,307997,153999
327,382,4,211524,121467,2018,PA,332991,166496
328,383,5,198639,106075,2018,PA,304714,152358
329,384,6,177704,124124,2018,PA,301828,150915
330,385,7,140813,114437,2018,PA,255250,127626
331,386,8,135603,112563,2018,PA,248166,124084
332,387,9,100204,148723,2018,PA,248927,124464
333,388,10,141668,149365,2018,PA,291033,145517
334,389,11,113876,163708,2018,PA,277584,138793
335,390,12,82825,161047,2018,PA,243872,121937
336,391,13,74733,178533,2018,PA,253266,126634
337,392,14,110051,151386,2018,PA,261437,130719
338,393,15,78327,165245,2018,PA,243572,121787
339,394,16,124109,135348,2018,PA,259457,129729
340,395,17,183162,142417,2018,PA,325579,162790
341,396,18,231472,0,2018,PA,231472,115737
342,399,1,116099,57567,2018,RI,173666,86834
343,400,2,126476,72271,2018,RI,198747,99374
344,403,1,145455,141473,2018,SC,286928,143465
345,404,2,109199,144642,2018,SC,253841,126921
346,405,3,70046,153338,2018,SC,223384,111693
347,406,4,89182,145321,2018,SC,234503,117252
348,407,5,103129,141757,2018,SC,244886,122444
349,408,6,144765,58282,2018,SC,203047,101524
350,409,7,96564,142681,2018,SC,239245,119623
351,411,1,121033,202695,2018,SD,323728,161865
352,412,1,47138,172835,2018,TN,219973,109987
353,413,2,86668,172856,2018,TN,259524,129763
354,414,3,84731,156512,2018,TN,241243,120622
355,415,4,78065,147323,2018,TN,225388,112695
356,416,5,177923,84317,2018,TN,262240,131121
357,417,6,70370,172810,2018,TN,243180,121591
358,418,7,81661,170071,2018,TN,251732,125867
359,419,8,74755,168030,2018,TN,242785,121393
360,420,9,145139,34901,2018,TN,180040,90021
361,423,1,61263,168165,2018,TX,229428,114715
362,424,2,119992,139188,2018,TX,259180,129591
363,425,3,138234,169520,2018,TX,307754,153878
364,426,4,57400,188667,2018,TX,246067,123034
365,427,5,78666,130617,2018,TX,209283,104642
366,428,6,116350,135961,2018,TX,252311,126156
367,429,7,127959,115642,2018,TX,243601,121801
368,430,8,67930,200619,2018,TX,268549,134275
369,431,9,136256,0,2018,TX,136256,68129
370,432,10,144034,157166,2018,TX,301200,150601
371,433,11,40631,176603,2018,TX,217234,108618
372,434,12,90994,172557,2018,TX,263551,131776
373,435,13,35083,169027,2018,TX,204110,102056
374,436,14,92212,138942,2018,TX,231154,115578
375,437,15,98333,63862,2018,TX,162195,81098
376,438,16,124437,49127,2018,TX,173564,86783
377,439,17,98070,134841,2018,TX,232911,116456
378,440,18,138704,38368,2018,TX,177072,88537
379,441,19,50039,151946,2018,TX,201985,100993
380,442,20,139038,0,2018,TX,139038,69520
381,443,21,168421,177654,2018,TX,346075,173038
382,444,22,138153,152750,2018,TX,290903,145452
383,445,23,102359,103285,2018,TX,205644,102823
384,446,24,125231,133317,2018,TX,258548,129275
385,447,25,136385,163023,2018,TX,299408,149705
386,448,26,121938,185551,2018,TX,307489,153745
387,449,27,75929,125118,2018,TX,201047,100524
388,450,28,117494,0,2018,TX,117494,58748
389,451,29,88188,28098,2018,TX,116286,58144
390,452,30,166784,0,2018,TX,166784,83393
391,453,31,136362,144680,2018,TX,281042,140522
392,454,32,144067,126101,2018,TX,270168,135085
393,455,33,90805,26120,2018,TX,116925,58463
394,456,34,85825,57243,2018,TX,143068,71535
395,457,35,138278,50553,2018,TX,188831,94416
396,458,36,60908,161048,2018,TX,221956,110979
397,461,1,63308,156692,2018,UT,220000,110001
398,462,2,105051,151489,2018,UT,256540,128271
399,463,3,70686,174856,2018,UT,245542,122772
400,464,4,134964,134270,2018,UT,269234,134618
401,469,1,148464,183250,2018,VA,331714,165858
402,470,2,139571,133458,2018,VA,273029,136515
403,471,3,198615,0,2018,VA,198615,99308
404,472,4,187642,107706,2018,VA,295348,147675
405,473,5,145040,165339,2018,VA,310379,155190
406,474,6,113133,167957,2018,VA,281090,140546
407,475,7,176079,169295,2018,VA,345374,172688
408,476,8,247137,76899,2018,VA,324036,162019
409,477,9,85833,160933,2018,VA,246766,123384
410,478,10,206356,160841,2018,VA,367197,183599
411,479,11,219191,83023,2018,VA,302214,151108
412,482,1,103637,192243,2018,VT,295880,147941
413,483,1,197209,135534,2018,WA,332743,166372
414,484,2,210187,0,2018,WA,210187,105094
415,485,3,145407,161819,2018,WA,307226,153614
416,486,4,83785,141551,2018,WA,225336,112669
417,487,5,144925,175422,2018,WA,320347,160174
418,488,6,206409,116677,2018,WA,323086,161544
419,489,7,329800,64881,2018,WA,394681,197341
420,490,8,164089,0,2018,WA,164089,82045
421,491,9,240567,0,2018,WA,240567,120284
422,492,10,166215,103860,2018,WA,270075,135038
423,495,1,70217,127997,2018,WV,198214,99108
424,496,2,88011,110504,2018,WV,198515,99258
425,497,3,76340,98645,2018,WV,174985,87493
426,500,1,137508,177492,2018,WI,315000,157501
427,501,2,309116,0,2018,WI,309116,154559
428,502,3,187888,126980,2018,WI,314868,157435
429,503,4,206487,59091,2018,WI,265578,132790
430,504,5,138385,225619,2018,WI,364004,182003
431,505,6,144536,180311,2018,WI,324847,162424
432,506,7,124307,194061,2018,WI,318368,159185
433,507,8,119265,209410,2018,WI,328675,164338
434,510,1,59903,127963,2018,WY,187866,93934
0,0,1,48278,103758,2014,AL,152036,76019
1,1,2,54692,113103,2014,AL,167795,83898
2,2,3,52816,103558,2014,AL,156374,78188
3,3,4,0,132831,2014,AL,132831,66416
4,4,5,0,115338,2014,AL,115338,57670
5,5,6,42291,135945,2014,AL,178236,89119
6,6,7,133687,0,2014,AL,133687,66844
7,9,1,114602,142572,2014,AK,257174,128588
8,11,1,97391,87723,2014,AZ,185114,92558
9,12,2,109543,109704,2014,AZ,219247,109624
10,13,3,58192,46185,2014,AZ,104377,52189
11,14,4,45179,122560,2014,AZ,167739,83870
12,15,5,54596,124867,2014,AZ,179463,89732
13,16,6,70198,129578,2014,AZ,199776,99889
14,17,7,54235,0,2014,AZ,54235,27118
15,18,8,0,128710,2014,AZ,128710,64356
16,19,9,88609,67841,2014,AZ,156450,78226
17,21,1,63555,124139,2014,AR,187694,93848
18,22,2,103477,123073,2014,AR,226550,113276
19,23,3,0,151630,2014,AR,151630,75816
20,24,4,87742,110789,2014,AR,198531,99266
21,27,1,84320,132052,2014,CA,216372,108187
22,28,2,163124,54400,2014,CA,217524,108763
23,29,3,79224,71036,2014,CA,150260,75131
24,30,4,0,211134,2014,CA,211134,105568
25,31,5,129613,0,2014,CA,129613,64807
26,32,6,97008,36448,2014,CA,133456,66729
27,33,7,92521,91066,2014,CA,183587,91794
28,34,8,37056,77480,2014,CA,114536,57269
29,35,9,63475,57729,2014,CA,121204,60603
30,36,10,55123,70582,2014,CA,125705,62853
31,37,11,117502,57160,2014,CA,174662,87332
32,38,12,160067,32197,2014,CA,192264,96133
33,39,13,168491,21940,2014,CA,190431,95216
34,40,14,114389,34757,2014,CA,149146,74574
35,41,15,99756,43150,2014,CA,142906,71454
36,42,16,46277,44943,2014,CA,91220,45611
37,43,17,134408,0,2014,CA,134408,67205
38,44,18,133060,63326,2014,CA,196386,98194
39,45,19,127788,0,2014,CA,127788,63895
40,46,20,106034,0,2014,CA,106034,53018
41,47,21,33470,45907,2014,CA,79377,39689
42,48,22,37289,96053,2014,CA,133342,66672
43,49,23,33726,100317,2014,CA,134043,67022
44,50,24,103228,95566,2014,CA,198794,99398
45,51,25,0,114072,2014,CA,114072,57037
46,52,26,87176,82653,2014,CA,169829,84915
47,53,27,75728,51852,2014,CA,127580,63791
48,54,28,91996,0,2014,CA,91996,45999
49,55,29,50096,17045,2014,CA,67141,33571
50,56,30,86568,45315,2014,CA,131883,65942
51,57,31,51622,48162,2014,CA,99784,49893
52,58,32,50353,34053,2014,CA,84406,42204
53,59,33,108331,74700,2014,CA,183031,91516
54,60,34,61621,0,2014,CA,61621,30811
55,61,35,62255,0,2014,CA,62255,31128
56,62,36,72682,61457,2014,CA,134139,67070
57,63,37,96787,18051,2014,CA,114838,57420
58,64,38,58192,40288,2014,CA,98480,49241
59,65,39,41906,91319,2014,CA,133225,66613
60,66,40,49379,0,2014,CA,49379,24690
61,67,41,46948,35936,2014,CA,82884,41443
62,68,42,38850,74540,2014,CA,113390,56696
63,69,43,69681,28521,2014,CA,98202,49102
64,70,44,59670,0,2014,CA,59670,29836
65,71,45,56819,106083,2014,CA,162902,81452
66,72,46,49738,33577,2014,CA,83315,41658
67,73,47,69091,54309,2014,CA,123400,61701
68,74,48,62713,112082,2014,CA,174795,87398
69,75,49,64981,98161,2014,CA,163142,81572
70,76,50,45302,111997,2014,CA,157299,78650
71,77,51,356378,25577,2014,CA,381955,190978
72,78,52,98826,92746,2014,CA,191572,95787
73,79,53,87104,60940,2014,CA,148044,74023
74,81,1,183281,80682,2014,CO,263963,131982
75,82,2,196300,149645,2014,CO,345945,172973
76,83,3,100364,163011,2014,CO,263375,131688
77,84,4,83727,185292,2014,CO,269019,134510
78,85,5,105673,157182,2014,CO,262855,131428
79,86,6,118847,143467,2014,CO,262314,131158
80,87,7,148225,120918,2014,CO,269143,134572
81,90,1,127430,78609,2014,CN,206039,103020
82,91,2,131294,80837,2014,CN,212131,106066
83,92,3,130009,69454,2014,CN,199463,99732
84,93,4,101401,88209,2014,CN,189610,94806
85,94,5,106256,92404,2014,CN,198660,99331
86,96,1,137251,85146,2014,DE,222397,111199
87,98,1,54976,165086,2014,FL,220062,110032
88,99,2,126096,123262,2014,FL,249358,124680
89,100,3,73910,148691,2014,FL,222601,111301
90,101,4,0,177887,2014,FL,177887,88944
91,102,5,112340,59237,2014,FL,171577,85789
92,103,6,99563,166254,2014,FL,265817,132909
93,104,7,73011,144474,2014,FL,217485,108743
94,105,8,93724,180728,2014,FL,274452,137227
95,106,9,93850,74963,2014,FL,168813,84407
96,107,10,89426,143128,2014,FL,232554,116278
97,108,11,90786,181508,2014,FL,272294,136148
98,109,12,0,1,2014,FL,1,1
99,110,13,0,168172,2014,FL,168172,84087
100,111,14,1,0,2014,FL,1,1
101,112,15,84832,128750,2014,FL,213582,106792
102,113,16,105483,169126,2014,FL,274609,137305
103,114,17,82263,141493,2014,FL,223756,111879
104,115,18,151478,101896,2014,FL,253374,126688
105,116,19,80824,159354,2014,FL,240178,120090
106,117,20,128498,28968,2014,FL,157466,78734
107,118,21,153395,0,2014,FL,153395,76698
108,119,22,125404,90685,2014,FL,216089,108045
109,120,23,103269,61519,2014,FL,164788,82395
110,121,24,129192,15239,2014,FL,144431,72216
111,122,25,0,1,2014,FL,1,1
112,123,26,78306,83031,2014,FL,161337,80669
113,124,27,0,1,2014,FL,1,1
114,126,1,61175,95337,2014,GA,156512,78257
115,127,2,96363,66537,2014,GA,162900,81451
116,128,3,0,156277,2014,GA,156277,78139
117,129,4,161211,0,2014,GA,161211,80606
118,130,5,170326,0,2014,GA,170326,85164
119,131,6,71486,139018,2014,GA,210504,105253
120,132,7,60112,113557,2014,GA,173669,86835
121,134,9,34988,146059,2014,GA,181047,90524
122,135,10,65777,130703,2014,GA,196480,98241
123,136,11,0,161532,2014,GA,161532,80767
124,137,12,75478,91336,2014,GA,166814,83408
125,138,13,159445,0,2014,GA,159445,79723
126,139,14,0,118782,2014,GA,118782,59392
127,142,1,93390,86454,2014,HI,179844,89923
128,143,2,142010,33630,2014,HI,175640,87821
129,146,1,77277,143580,2014,ID,220857,110429
130,147,2,82801,131492,2014,ID,214293,107147
131,150,1,162268,59749,2014,IL,222017,111009
132,151,2,160337,43799,2014,IL,204136,102069
133,152,3,116764,64091,2014,IL,180855,90428
134,153,4,79666,22278,2014,IL,101944,50973
135,154,5,116364,56350,2014,IL,172714,86358
136,155,6,78465,160287,2014,IL,238752,119377
137,156,7,155110,27168,2014,IL,182278,91140
138,157,8,84178,66878,2014,IL,151056,75529
139,158,9,41000,72384,2014,IL,113384,56693
140,159,10,91136,95992,2014,IL,187128,93565
141,160,11,93436,81335,2014,IL,174771,87386
142,161,12,87860,110038,2014,IL,197898,98950
143,162,13,86935,123337,2014,IL,210272,105137
144,163,14,76861,145369,2014,IL,222230,111116
145,164,15,55652,166274,2014,IL,221926,110964
146,165,16,63810,153388,2014,IL,217198,108600
147,166,17,110560,88785,2014,IL,199345,99673
